country,date,life_expectancy_at_birth,year,region
South Sudan,01-01-2000,46.028,2000,East Africa
South Sudan,01-01-2001,46.881,2001,East Africa
South Sudan,01-01-2002,47.492,2002,East Africa
South Sudan,01-01-2003,50.253,2003,East Africa
South Sudan,01-01-2004,50.917,2004,East Africa
South Sudan,01-01-2005,51.545,2005,East Africa
South Sudan,01-01-2006,52.016,2006,East Africa
South Sudan,01-01-2007,52.856,2007,East Africa
South Sudan,01-01-2008,53.538,2008,East Africa
South Sudan,01-01-2009,53.891,2009,East Africa
South Sudan,01-01-2010,54.812,2010,East Africa
South Sudan,01-01-2011,54.94,2011,East Africa
South Sudan,01-01-2012,55.865,2012,East Africa
South Sudan,01-01-2013,55.751,2013,East Africa
South Sudan,01-01-2014,54.973,2014,East Africa
South Sudan,01-01-2015,55.566,2015,East Africa
Sudan,01-01-1975,53.377,1975,North Africa
Sudan,01-01-1976,53.462,1976,North Africa
Sudan,01-01-1977,53.648,1977,North Africa
Sudan,01-01-1978,53.44,1978,North Africa
Sudan,01-01-1979,53.559,1979,North Africa
Sudan,01-01-1980,53.934,1980,North Africa
Sudan,01-01-1981,54.078,1981,North Africa
Sudan,01-01-1982,54.321,1982,North Africa
Sudan,01-01-1983,47.45,1983,North Africa
Sudan,01-01-1984,46.22,1984,North Africa
Sudan,01-01-1985,46.458,1985,North Africa
Sudan,01-01-1986,51.481,1986,North Africa
Sudan,01-01-1987,43.441,1987,North Africa
Sudan,01-01-1988,35.923,1988,North Africa
Sudan,01-01-1989,49.337,1989,North Africa
Sudan,01-01-1990,49.732,1990,North Africa
Sudan,01-01-1991,50.213,1991,North Africa
Sudan,01-01-1992,45.891,1992,North Africa
Sudan,01-01-1993,46.575,1993,North Africa
Sudan,01-01-1994,56.644,1994,North Africa
Sudan,01-01-1995,51.991,1995,North Africa
Sudan,01-01-1996,52.276,1996,North Africa
Sudan,01-01-1997,52.833,1997,North Africa
Sudan,01-01-1998,48.81,1998,North Africa
Sudan,01-01-1999,57.015,1999,North Africa
Sudan,01-01-2000,58.319,2000,North Africa
Sudan,01-01-2001,58.562,2001,North Africa
Sudan,01-01-2002,58.976,2002,North Africa
Sudan,01-01-2003,58.2,2003,North Africa
Sudan,01-01-2004,56.773,2004,North Africa
Sudan,01-01-2005,57.279,2005,North Africa
Sudan,01-01-2006,60.281,2006,North Africa
Sudan,01-01-2007,61.256,2007,North Africa
Sudan,01-01-2008,61.206,2008,North Africa
Sudan,01-01-2009,62.644,2009,North Africa
Sudan,01-01-2010,63.016,2010,North Africa
Sudan,01-01-2011,63.246,2011,North Africa
Sudan,01-01-2012,63.792,2012,North Africa
Sudan,01-01-2013,63.678,2013,North Africa
Sudan,01-01-2014,64.269,2014,North Africa
Sudan,01-01-2015,64.659,2015,North Africa
Tanzania,01-01-1975,48.722,1975,East Africa
Tanzania,01-01-1976,49.236,1976,East Africa
Tanzania,01-01-1977,49.842,1977,East Africa
Tanzania,01-01-1978,50.321,1978,East Africa
Tanzania,01-01-1979,50.907,1979,East Africa
Tanzania,01-01-1980,51.201,1980,East Africa
Tanzania,01-01-1981,51.472,1981,East Africa
Tanzania,01-01-1982,51.528,1982,East Africa
Tanzania,01-01-1983,51.543,1983,East Africa
Tanzania,01-01-1984,51.546,1984,East Africa
Tanzania,01-01-1985,51.556,1985,East Africa
Tanzania,01-01-1986,51.672,1986,East Africa
Tanzania,01-01-1987,51.726,1987,East Africa
Tanzania,01-01-1988,51.843,1988,East Africa
Tanzania,01-01-1989,51.739,1989,East Africa
Tanzania,01-01-1990,51.485,1990,East Africa
Tanzania,01-01-1991,51.306,1991,East Africa
Tanzania,01-01-1992,50.989,1992,East Africa
Tanzania,01-01-1993,50.87,1993,East Africa
Tanzania,01-01-1994,50.797,1994,East Africa
Tanzania,01-01-1995,50.786,1995,East Africa
Tanzania,01-01-1996,50.744,1996,East Africa
Tanzania,01-01-1997,50.624,1997,East Africa
Tanzania,01-01-1998,50.914,1998,East Africa
Tanzania,01-01-1999,51.748,1999,East Africa
Tanzania,01-01-2000,52.362,2000,East Africa
Tanzania,01-01-2001,53.161,2001,East Africa
Tanzania,01-01-2002,53.863,2002,East Africa
Tanzania,01-01-2003,54.895,2003,East Africa
Tanzania,01-01-2004,55.596,2004,East Africa
Tanzania,01-01-2005,56.299,2005,East Africa
Tanzania,01-01-2006,56.911,2006,East Africa
Tanzania,01-01-2007,57.52,2007,East Africa
Tanzania,01-01-2008,58.086,2008,East Africa
Tanzania,01-01-2009,58.894,2009,East Africa
Tanzania,01-01-2010,60.105,2010,East Africa
Tanzania,01-01-2011,61.049,2011,East Africa
Tanzania,01-01-2012,62.03,2012,East Africa
Tanzania,01-01-2013,62.96,2013,East Africa
Tanzania,01-01-2014,63.873,2014,East Africa
Tanzania,01-01-2015,64.651,2015,East Africa
Togo,01-01-1975,48.729,1975,West Africa
Togo,01-01-1976,49.328,1976,West Africa
Togo,01-01-1977,49.76,1977,West Africa
Togo,01-01-1978,50.232,1978,West Africa
Togo,01-01-1979,50.765,1979,West Africa
Togo,01-01-1980,51.227,1980,West Africa
Togo,01-01-1981,51.764,1981,West Africa
Togo,01-01-1982,52.256,1982,West Africa
Togo,01-01-1983,52.635,1983,West Africa
Togo,01-01-1984,53.089,1984,West Africa
Togo,01-01-1985,53.432,1985,West Africa
Togo,01-01-1986,53.713,1986,West Africa
Togo,01-01-1987,54.051,1987,West Africa
Togo,01-01-1988,54.348,1988,West Africa
Togo,01-01-1989,54.39,1989,West Africa
Togo,01-01-1990,54.37,1990,West Africa
Togo,01-01-1991,54.268,1991,West Africa
Togo,01-01-1992,54.299,1992,West Africa
Togo,01-01-1993,54.195,1993,West Africa
Togo,01-01-1994,54.037,1994,West Africa
Togo,01-01-1995,54.037,1995,West Africa
Togo,01-01-1996,54.098,1996,West Africa
Togo,01-01-1997,54.192,1997,West Africa
Togo,01-01-1998,54.199,1998,West Africa
Togo,01-01-1999,54.538,1999,West Africa
Togo,01-01-2000,54.742,2000,West Africa
Togo,01-01-2001,54.86,2001,West Africa
Togo,01-01-2002,55.311,2002,West Africa
Togo,01-01-2003,55.639,2003,West Africa
Togo,01-01-2004,55.569,2004,West Africa
Togo,01-01-2005,55.962,2005,West Africa
Togo,01-01-2006,56.222,2006,West Africa
Togo,01-01-2007,56.511,2007,West Africa
Togo,01-01-2008,56.695,2008,West Africa
Togo,01-01-2009,57.011,2009,West Africa
Togo,01-01-2010,57.304,2010,West Africa
Togo,01-01-2011,57.925,2011,West Africa
Togo,01-01-2012,58.073,2012,West Africa
Togo,01-01-2013,58.684,2013,West Africa
Togo,01-01-2014,58.853,2014,West Africa
Togo,01-01-2015,59.396,2015,West Africa
Tunisia,01-01-1975,59.468,1975,North Africa
Tunisia,01-01-1976,60.426,1976,North Africa
Tunisia,01-01-1977,61.543,1977,North Africa
Tunisia,01-01-1978,62.338,1978,North Africa
Tunisia,01-01-1979,63.211,1979,North Africa
Tunisia,01-01-1980,63.975,1980,North Africa
Tunisia,01-01-1981,64.691,1981,North Africa
Tunisia,01-01-1982,65.417,1982,North Africa
Tunisia,01-01-1983,66.137,1983,North Africa
Tunisia,01-01-1984,66.82,1984,North Africa
Tunisia,01-01-1985,67.589,1985,North Africa
Tunisia,01-01-1986,68.228,1986,North Africa
Tunisia,01-01-1987,68.899,1987,North Africa
Tunisia,01-01-1988,69.569,1988,North Africa
Tunisia,01-01-1989,69.671,1989,North Africa
Tunisia,01-01-1990,70.11,1990,North Africa
Tunisia,01-01-1991,70.521,1991,North Africa
Tunisia,01-01-1992,70.701,1992,North Africa
Tunisia,01-01-1993,71.235,1993,North Africa
Tunisia,01-01-1994,71.615,1994,North Africa
Tunisia,01-01-1995,71.988,1995,North Africa
Tunisia,01-01-1996,72.38,1996,North Africa
Tunisia,01-01-1997,72.863,1997,North Africa
Tunisia,01-01-1998,73.169,1998,North Africa
Tunisia,01-01-1999,73.508,1999,North Africa
Tunisia,01-01-2000,73.69,2000,North Africa
Tunisia,01-01-2001,73.816,2001,North Africa
Tunisia,01-01-2002,74.059,2002,North Africa
Tunisia,01-01-2003,74.305,2003,North Africa
Tunisia,01-01-2004,74.49,2004,North Africa
Tunisia,01-01-2005,74.764,2005,North Africa
Tunisia,01-01-2006,74.921,2006,North Africa
Tunisia,01-01-2007,75.072,2007,North Africa
Tunisia,01-01-2008,75.185,2008,North Africa
Tunisia,01-01-2009,75.267,2009,North Africa
Tunisia,01-01-2010,75.421,2010,North Africa
Tunisia,01-01-2011,75.46,2011,North Africa
Tunisia,01-01-2012,75.55,2012,North Africa
Tunisia,01-01-2013,75.65,2013,North Africa
Tunisia,01-01-2014,75.65,2014,North Africa
Tunisia,01-01-2015,75.692,2015,North Africa
Uganda,01-01-1975,46.267,1975,East Africa
Uganda,01-01-1976,45.869,1976,East Africa
Uganda,01-01-1977,45.511,1977,East Africa
Uganda,01-01-1978,45.207,1978,East Africa
Uganda,01-01-1979,44.981,1979,East Africa
Uganda,01-01-1980,42.949,1980,East Africa
Uganda,01-01-1981,43.09,1981,East Africa
Uganda,01-01-1982,43.185,1982,East Africa
Uganda,01-01-1983,43.519,1983,East Africa
Uganda,01-01-1984,43.752,1984,East Africa
Uganda,01-01-1985,45.381,1985,East Africa
Uganda,01-01-1986,45.322,1986,East Africa
Uganda,01-01-1987,46.619,1987,East Africa
Uganda,01-01-1988,46.701,1988,East Africa
Uganda,01-01-1989,46.472,1989,East Africa
Uganda,01-01-1990,46.443,1990,East Africa
Uganda,01-01-1991,46.316,1991,East Africa
Uganda,01-01-1992,46.368,1992,East Africa
Uganda,01-01-1993,46.237,1993,East Africa
Uganda,01-01-1994,46.353,1994,East Africa
Uganda,01-01-1995,46.567,1995,East Africa
Uganda,01-01-1996,46.67,1996,East Africa
Uganda,01-01-1997,46.977,1997,East Africa
Uganda,01-01-1998,47.175,1998,East Africa
Uganda,01-01-1999,47.786,1999,East Africa
Uganda,01-01-2000,48.342,2000,East Africa
Uganda,01-01-2001,49.006,2001,East Africa
Uganda,01-01-2002,49.648,2002,East Africa
Uganda,01-01-2003,50.368,2003,East Africa
Uganda,01-01-2004,51.547,2004,East Africa
Uganda,01-01-2005,52.976,2005,East Africa
Uganda,01-01-2006,54.369,2006,East Africa
Uganda,01-01-2007,55.236,2007,East Africa
Uganda,01-01-2008,55.823,2008,East Africa
Uganda,01-01-2009,56.488,2009,East Africa
Uganda,01-01-2010,57.055,2010,East Africa
Uganda,01-01-2011,57.965,2011,East Africa
Uganda,01-01-2012,58.817,2012,East Africa
Uganda,01-01-2013,59.763,2013,East Africa
Uganda,01-01-2014,60.408,2014,East Africa
Uganda,01-01-2015,61.086,2015,East Africa
Zambia,01-01-1975,54.239,1975,East Africa
Zambia,01-01-1976,54.604,1976,East Africa
Zambia,01-01-1977,54.709,1977,East Africa
Zambia,01-01-1978,54.61,1978,East Africa
Zambia,01-01-1979,54.439,1979,East Africa
Zambia,01-01-1980,54.143,1980,East Africa
Zambia,01-01-1981,54.047,1981,East Africa
Zambia,01-01-1982,53.859,1982,East Africa
Zambia,01-01-1983,53.389,1983,East Africa
Zambia,01-01-1984,52.755,1984,East Africa
Zambia,01-01-1985,51.902,1985,East Africa
Zambia,01-01-1986,51.061,1986,East Africa
Zambia,01-01-1987,50.328,1987,East Africa
Zambia,01-01-1988,49.527,1988,East Africa
Zambia,01-01-1989,48.696,1989,East Africa
Zambia,01-01-1990,47.926,1990,East Africa
Zambia,01-01-1991,47.097,1991,East Africa
Zambia,01-01-1992,46.512,1992,East Africa
Zambia,01-01-1993,46.209,1993,East Africa
Zambia,01-01-1994,45.854,1994,East Africa
Zambia,01-01-1995,45.553,1995,East Africa
Zambia,01-01-1996,45.233,1996,East Africa
Zambia,01-01-1997,44.945,1997,East Africa
Zambia,01-01-1998,44.701,1998,East Africa
Zambia,01-01-1999,44.659,1999,East Africa
Zambia,01-01-2000,45.231,2000,East Africa
Zambia,01-01-2001,46.019,2001,East Africa
Zambia,01-01-2002,46.979,2002,East Africa
Zambia,01-01-2003,48.284,2003,East Africa
Zambia,01-01-2004,49.487,2004,East Africa
Zambia,01-01-2005,50.659,2005,East Africa
Zambia,01-01-2006,51.795,2006,East Africa
Zambia,01-01-2007,52.739,2007,East Africa
Zambia,01-01-2008,53.945,2008,East Africa
Zambia,01-01-2009,55.3,2009,East Africa
Zambia,01-01-2010,56.799,2010,East Africa
Zambia,01-01-2011,57.771,2011,East Africa
Zambia,01-01-2012,58.867,2012,East Africa
Zambia,01-01-2013,59.878,2013,East Africa
Zambia,01-01-2014,60.699,2014,East Africa
Zambia,01-01-2015,61.208,2015,East Africa
Zimbabwe,01-01-1975,57.552,1975,East Africa
Zimbabwe,01-01-1976,56.936,1976,East Africa
Zimbabwe,01-01-1977,56.285,1977,East Africa
Zimbabwe,01-01-1978,54.593,1978,East Africa
Zimbabwe,01-01-1979,55.038,1979,East Africa
Zimbabwe,01-01-1980,58.674,1980,East Africa
Zimbabwe,01-01-1981,59.327,1981,East Africa
Zimbabwe,01-01-1982,59.875,1982,East Africa
Zimbabwe,01-01-1983,60.248,1983,East Africa
Zimbabwe,01-01-1984,61.051,1984,East Africa
Zimbabwe,01-01-1985,61.624,1985,East Africa
Zimbabwe,01-01-1986,62.023,1986,East Africa
Zimbabwe,01-01-1987,61.767,1987,East Africa
Zimbabwe,01-01-1988,61.323,1988,East Africa
Zimbabwe,01-01-1989,60.401,1989,East Africa
Zimbabwe,01-01-1990,59.426,1990,East Africa
Zimbabwe,01-01-1991,58.091,1991,East Africa
Zimbabwe,01-01-1992,56.435,1992,East Africa
Zimbabwe,01-01-1993,54.426,1993,East Africa
Zimbabwe,01-01-1994,52.588,1994,East Africa
Zimbabwe,01-01-1995,50.531,1995,East Africa
Zimbabwe,01-01-1996,48.955,1996,East Africa
Zimbabwe,01-01-1997,47.993,1997,East Africa
Zimbabwe,01-01-1998,46.819,1998,East Africa
Zimbabwe,01-01-1999,45.206,1999,East Africa
Zimbabwe,01-01-2000,44.686,2000,East Africa
Zimbabwe,01-01-2001,41.957,2001,East Africa
Zimbabwe,01-01-2002,44.565,2002,East Africa
Zimbabwe,01-01-2003,43.393,2003,East Africa
Zimbabwe,01-01-2004,44.502,2004,East Africa
Zimbabwe,01-01-2005,44.768,2005,East Africa
Zimbabwe,01-01-2006,45.364,2006,East Africa
Zimbabwe,01-01-2007,45.61,2007,East Africa
Zimbabwe,01-01-2008,46.723,2008,East Africa
Zimbabwe,01-01-2009,48.063,2009,East Africa
Zimbabwe,01-01-2010,50.652,2010,East Africa
Zimbabwe,01-01-2011,53.347,2011,East Africa
Zimbabwe,01-01-2012,55.626,2012,East Africa
Zimbabwe,01-01-2013,57.458,2013,East Africa
Zimbabwe,01-01-2014,58.846,2014,East Africa
Zimbabwe,01-01-2015,59.591,2015,East Africa
World,01-01-1960,50.89417969,,World
World,01-01-1961,52.84633643,,World
World,01-01-1962,55.20868386,,World
World,01-01-1963,55.54234061,,World
World,01-01-1964,56.03487534,,World
World,01-01-1965,55.86063331,,World
World,01-01-1966,56.38974347,,World
World,01-01-1967,56.79478414,,World
World,01-01-1968,57.22542114,,World
World,01-01-1969,57.5355516,,World
World,01-01-1970,57.84094631,,World
World,01-01-1971,57.96723793,,World
World,01-01-1972,58.79292431,,World
World,01-01-1973,59.29465121,,World
World,01-01-1974,59.71363348,,World
World,01-01-1975,60.16610027,1975,World
World,01-01-1976,60.62581046,1976,World
World,01-01-1977,61.12086665,1977,World
World,01-01-1978,61.48145494,1978,World
World,01-01-1979,61.9027523,1979,World
World,01-01-1980,62.23355552,1980,World
World,01-01-1981,62.61128333,1981,World
World,01-01-1982,62.97221434,1982,World
World,01-01-1983,63.21564058,1983,World
World,01-01-1984,63.52012413,1984,World
World,01-01-1985,63.81228938,1985,World
World,01-01-1986,64.20823171,1986,World
World,01-01-1987,64.5127565,1987,World
World,01-01-1988,64.68486253,1988,World
World,01-01-1989,65.02281527,1989,World
World,01-01-1990,65.18840651,1990,World
World,01-01-1991,65.33519025,1991,World
World,01-01-1992,65.59637517,1992,World
World,01-01-1993,65.78025124,1993,World
World,01-01-1994,66.02523417,1994,World
World,01-01-1995,66.21565793,1995,World
World,01-01-1996,66.48003428,1996,World
World,01-01-1997,66.82174035,1997,World
World,01-01-1998,67.0967795,1998,World
World,01-01-1999,67.38719522,1999,World
World,01-01-2000,67.7004017,2000,World
World,01-01-2001,68.0522403,2001,World
World,01-01-2002,68.33322196,2002,World
World,01-01-2003,68.60683639,2003,World
World,01-01-2004,68.86230529,2004,World
World,01-01-2005,69.19874131,2005,World
World,01-01-2006,69.57122906,2006,World
World,01-01-2007,69.83511451,2007,World
World,01-01-2008,70.00610058,2008,World
World,01-01-2009,70.40149984,2009,World
World,01-01-2010,70.67120077,2010,World
World,01-01-2011,71.00829742,2011,World
World,01-01-2012,71.28437756,2012,World
World,01-01-2013,71.57722586,2013,World
World,01-01-2014,71.88087567,2014,World
World,01-01-2015,72.09434071,2015,World
World,01-01-2016,72.34434845,,World
World,01-01-2017,72.54169517,,World
World,01-01-2018,72.7832104,,World
World,01-01-2019,72.9791435,,World
World,01-01-2020,72.24346591,,World
World,01-01-2021,71.32686542,,World
