country,date,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,intentional_homicides,HIV,health-exp
Ethiopia,01-01-2013,33.938,7.734,62.373,97084366,79050945,,,
Ethiopia,01-01-2014,33.554,7.502,62.905,99746766,80796875,,,
Ethiopia,01-01-2015,33.428,7.208,63.649,102471895,82563655,,,
Ethiopia,01-01-2016,33.315,6.93,64.392,105293228,84375675,,,
Ethiopia,01-01-2017,33.059,6.767,64.838,108197950,86222946,,,
Ethiopia,01-01-2018,32.996,6.569,65.412,111129438,88055633,,,
Ethiopia,01-01-2019,33.123,6.439,65.838,114120594,89898498,,,
Ethiopia,01-01-2020,32.78,6.616,65.371,117190911,91766343,,,
Ethiopia,01-01-2021,32.383,6.776,64.975,120283026,93611468,,,
Ethiopia,01-01-2022,,,,123379924,95420799,,,
Ethiopia,01-01-2023,,,,,,,,
Ghana,01-01-1960,49.804,18.998,47.096,6911510,5304446,,,
Ghana,01-01-1961,49.347,18.668,47.325,7109029,5417293,,,
Ghana,01-01-1962,49.166,18.747,47.405,7281192,5508076,,,
Ghana,01-01-1963,48.989,18.733,47.578,7458243,5600022,,,
Ghana,01-01-1964,48.361,18.671,47.719,7640196,5692863,,,
Ghana,01-01-1965,47.878,18.628,47.778,7827726,5787273,,,
Ghana,01-01-1966,47.351,18.621,47.727,8019658,5881938,,,
Ghana,01-01-1967,47.233,18.613,47.683,8216086,5976874,,,
Ghana,01-01-1968,47.199,18.661,47.57,8418152,6072855,,,
Ghana,01-01-1969,47.338,18.649,47.565,8629855,6172676,,,
Ghana,01-01-1970,47.179,18.422,47.805,8861895,6295667,,,
Ghana,01-01-1971,46.939,18.263,47.798,9108878,6451454,,,
Ghana,01-01-1972,46.526,17.76,48.026,9365952,6613111,,,
Ghana,01-01-1973,46.222,17.311,48.398,9637197,6783623,,,
Ghana,01-01-1974,45.844,16.892,48.777,9918979,6960247,,,
Ghana,01-01-1975,45.408,16.421,49.246,10209848,7141891,,,
Ghana,01-01-1976,44.962,15.934,49.764,10509006,7327930,,,
Ghana,01-01-1977,44.704,15.583,50.085,10825496,7524586,,,
Ghana,01-01-1978,44.671,15.349,50.571,11163230,7734556,,,
Ghana,01-01-1979,44.674,15.168,50.932,11515675,7952955,,,
Ghana,01-01-1980,44.838,15.111,51.117,11865246,8167679,,,
Ghana,01-01-1981,44.955,14.808,51.269,12212960,8379556,,,
Ghana,01-01-1982,44.766,14.556,51.383,12584976,8606362,,,
Ghana,01-01-1983,44.842,14.396,51.622,12984131,8849724,,,
Ghana,01-01-1984,44.922,14.157,52.051,13342487,9045005,,,
Ghana,01-01-1985,44.329,13.798,52.416,13651443,9160664,,,
Ghana,01-01-1986,43.752,13.294,53.125,13971682,9278454,,,
Ghana,01-01-1987,43.033,12.799,53.824,14310790,9403191,,,
Ghana,01-01-1988,42.043,12.302,54.507,14671677,9536003,,,
Ghana,01-01-1989,41.088,11.818,55.191,15052447,9675863,,,
Ghana,01-01-1990,40.372,11.492,55.62,15446982,9817947,,,
Ghana,01-01-1991,39.613,11.209,56.012,15843471,9954453,,,
Ghana,01-01-1992,38.744,11.02,56.231,16241548,10085189,,,
Ghana,01-01-1993,37.909,10.865,56.416,16643633,10211867,,,
Ghana,01-01-1994,36.763,10.941,56.112,17040854,10328462,,,
Ghana,01-01-1995,36.171,10.676,56.565,17438874,10438910,,,
Ghana,01-01-1996,35.415,10.513,56.82,17844010,10546524,,,
Ghana,01-01-1997,35.258,10.322,57.199,18268040,10658671,,,
Ghana,01-01-1998,35.267,10.142,57.6,18714708,10776303,,,
Ghana,01-01-1999,35.418,9.962,58.03,19176791,10895486,,,
Ghana,01-01-2000,35.865,9.922,58.195,19665502,11026644,,,
Ghana,01-01-2001,35.635,9.974,58.107,20195577,11188148,2.144033815,,
Ghana,01-01-2002,35.344,9.744,58.608,20758326,11359994,1.931754998,,
Ghana,01-01-2003,34.939,9.513,59.111,21329514,11528389,2.044115961,,
Ghana,01-01-2004,34.535,9.476,59.191,21906444,11691469,2.063319816,,
Ghana,01-01-2005,34.885,9.247,59.76,22496951,11854093,1.746903391,,
Ghana,01-01-2006,34.124,9.14,59.988,23098586,12014037,1.783658965,,
Ghana,01-01-2007,33.561,9.026,60.224,23708320,12169718,1.682953495,,
Ghana,01-01-2008,33.206,8.905,60.49,24326087,12320920,1.767649684,,
Ghana,01-01-2009,32.982,8.706,60.946,24950762,12467646,1.711370579,,
Ghana,01-01-2010,33.004,8.626,61.157,25574719,12605012,1.650067006,,
Ghana,01-01-2011,32.957,8.417,61.652,26205941,12737660,1.614137802,,
Ghana,01-01-2012,32.885,8.238,62.081,26858762,12872599,2.084980685,,
Ghana,01-01-2013,32.535,8.092,62.42,27525597,13006395,2.001773113,,
Ghana,01-01-2014,31.834,7.817,63.045,28196358,13134146,1.925780593,,
Ghana,01-01-2015,31.713,7.773,63.175,28870939,13255803,1.818437565,,
Ghana,01-01-2016,30.527,7.46,63.89,29554303,13373618,1.857597553,,
Ghana,01-01-2017,28.978,7.39,64.013,30222262,13477013,2.015070911,,
Ghana,01-01-2018,29.025,7.373,64.122,30870641,13564560,1.619661892,,
Ghana,01-01-2019,28.572,7.143,64.74,31522290,13646945,1.81141662,,
Ghana,01-01-2020,28.038,7.448,64.114,32180401,13725263,1.724652192,,
Ghana,01-01-2021,27.548,7.627,63.795,32833031,13794798,1.836565107,,
Ghana,01-01-2022,,,,33475870,13853989,,,
Ghana,01-01-2023,,,,,,,,
Kenya,01-01-1960,55.169,18.647,48.68,7751435,7180774,,,
Kenya,01-01-1961,55.45,17.869,49.533,8047470,7438679,,,
Kenya,01-01-1962,55.581,17.216,50.224,8363578,7713393,,,
Kenya,01-01-1963,55.453,16.644,50.808,8697200,7998119,,,
Kenya,01-01-1964,55.229,16.129,51.328,9047387,8294825,,,
Kenya,01-01-1965,55.294,15.733,51.7,9417207,8606856,,,
Kenya,01-01-1966,54.922,15.339,52.097,9802605,8929977,,,
Kenya,01-01-1967,54.369,14.951,52.455,10201068,9261652,,,
Kenya,01-01-1968,53.842,14.581,52.781,10613877,9602905,,,
Kenya,01-01-1969,53.367,14.197,53.169,11039551,9952155,,,
Kenya,01-01-1970,52.749,13.802,53.575,11473087,10291933,,,
Kenya,01-01-1971,52.41,13.317,54.258,11898457,10616041,,,
Kenya,01-01-1972,51.735,12.807,55.012,12322903,10932633,,,
Kenya,01-01-1973,51.018,12.328,55.677,12760405,11254039,,,
Kenya,01-01-1974,50.436,12.111,55.634,13203949,11573393,,,
Kenya,01-01-1975,50.031,11.832,55.826,13651908,11888901,,,
Kenya,01-01-1976,49.778,11.604,55.895,14102268,12198039,,,
Kenya,01-01-1977,49.425,11.197,56.486,14577346,12520191,,,
Kenya,01-01-1978,49.188,10.838,56.944,15087423,12862782,,,
Kenya,01-01-1979,48.95,10.395,57.722,15620613,13214882,,,
Kenya,01-01-1980,48.569,9.97,58.501,16187124,13664684,,,
Kenya,01-01-1981,48.52,9.001,61.165,16785962,14153755,,,
Kenya,01-01-1982,48.081,8.937,60.953,17411491,14663958,,,
Kenya,01-01-1983,47.532,8.793,61.012,18069461,15200211,,,
Kenya,01-01-1984,47.317,8.76,60.804,18753176,15756606,,,
Kenya,01-01-1985,46.886,8.751,60.58,19452161,16324448,,,
Kenya,01-01-1986,46.62,8.818,60.216,20160879,16898849,,,
Kenya,01-01-1987,46.191,8.849,60.044,20882094,17482280,,,
Kenya,01-01-1988,45.389,8.999,59.539,21626122,18083114,,,
Kenya,01-01-1989,44.538,9.162,59.04,22387803,18697174,,,
Kenya,01-01-1990,43.522,9.31,58.614,23162269,19283052,,,
Kenya,01-01-1991,42.541,9.527,58.005,23918235,19841850,,,
Kenya,01-01-1992,41.712,9.803,57.259,24655723,20379928,,,
Kenya,01-01-1993,41.064,10.036,56.617,25391830,20911442,,,
Kenya,01-01-1994,40.599,10.153,56.273,26133744,21442214,,,
Kenya,01-01-1995,40.428,10.387,55.617,26878347,21969554,,,
Kenya,01-01-1996,40.22,10.543,55.161,27615736,22485008,,,
Kenya,01-01-1997,40.075,10.65,54.816,28364264,23003985,,,
Kenya,01-01-1998,40.242,10.743,54.526,29137373,23536587,,,
Kenya,01-01-1999,39.987,10.697,54.495,29965129,24106946,,,
Kenya,01-01-2000,39.934,10.677,54.411,30851606,24714605,,,
Kenya,01-01-2001,39.983,10.587,54.508,31800343,25364272,,,
Kenya,01-01-2002,39.594,10.332,54.99,32779823,26030130,,,
Kenya,01-01-2003,39.045,9.995,55.601,33767122,26693585,,,
Kenya,01-01-2004,38.732,9.61,56.361,34791836,27377696,3.448222738,,
Kenya,01-01-2005,38.502,9.147,57.344,35843010,28074038,3.0231836,,
Kenya,01-01-2006,38.29,8.748,58.222,36925253,28785081,2.995131773,,
Kenya,01-01-2007,38.098,8.457,58.865,38036793,29508944,2.89630092,,
Kenya,01-01-2008,37.546,8.087,59.614,39186895,30252283,3.100985713,,
Kenya,01-01-2009,36.563,7.718,60.365,40364444,31006755,4.725644125,,
Kenya,01-01-2010,35.422,7.57,60.649,41517895,31731712,4.638963456,,
Kenya,01-01-2011,34.24,7.428,61.046,42635144,32415926,5.326591602,,
Kenya,01-01-2012,33.174,7.453,61.115,43725806,33067204,5.42928808,,
Kenya,01-01-2013,32.127,7.399,61.389,44792368,33686548,,,
Kenya,01-01-2014,31.298,7.304,61.816,45831863,34272609,5.029252193,,
Kenya,01-01-2015,30.957,7.361,61.892,46851488,34830333,4.825887229,,
Kenya,01-01-2016,30.401,7.34,62.163,47894670,35391766,4.933743149,,
Kenya,01-01-2017,29.755,7.294,62.481,48948137,35946533,5.037985409,,
Kenya,01-01-2018,29.18,7.305,62.676,49953304,36450926,3.140933381,,
Kenya,01-01-2019,28.46,7.29,62.943,50951450,36936235,3.093140627,,
Kenya,01-01-2020,27.998,7.456,62.675,51985780,37432361,3.575977892,,
Kenya,01-01-2021,27.685,8.056,61.427,53005614,37902724,5.274912955,,
Kenya,01-01-2022,,,,54027487,38358435,,,
Kenya,01-01-2023,,,,,,,,
Lesotho,01-01-1960,44.643,17.377,50.364,737838,711925,,,
Lesotho,01-01-1961,44.379,17.175,50.429,760895,730764,,,
Lesotho,01-01-1962,44.069,17.036,50.409,784681,749653,,,
Lesotho,01-01-1963,43.742,16.984,50.263,809138,768446,,,
Lesotho,01-01-1964,43.316,16.893,50.189,834215,786990,,,
Lesotho,01-01-1965,43.161,16.859,50.057,860220,805458,,,
Lesotho,01-01-1966,42.862,16.707,50.148,887841,825115,,,
Lesotho,01-01-1967,42.544,16.556,50.247,918923,850693,,,
Lesotho,01-01-1968,41.898,16.262,50.431,952992,878640,,,
Lesotho,01-01-1969,41.29,15.935,50.702,987909,906940,,,
Lesotho,01-01-1970,40.768,15.61,51.012,1023481,935380,,,
Lesotho,01-01-1971,40.639,15.352,51.293,1059879,964077,,,
Lesotho,01-01-1972,40.349,15.026,51.722,1097242,993289,,,
Lesotho,01-01-1973,40.16,14.731,52.12,1135631,1023147,,,
Lesotho,01-01-1974,40.387,14.571,52.372,1175369,1053660,,,
Lesotho,01-01-1975,40.728,14.211,52.987,1216180,1084565,,,
Lesotho,01-01-1976,40.922,13.923,53.487,1256478,1115589,,,
Lesotho,01-01-1977,40.864,13.594,54.045,1294435,1148526,,,
Lesotho,01-01-1978,40.376,13.181,54.669,1331213,1180373,,,
Lesotho,01-01-1979,39.991,12.738,55.338,1368917,1212997,,,
Lesotho,01-01-1980,39.491,12.277,56.058,1407672,1246494,,,
Lesotho,01-01-1981,39.001,11.744,56.902,1447501,1280894,,,
Lesotho,01-01-1982,38.495,11.33,57.565,1488399,1316191,,,
Lesotho,01-01-1983,38.089,10.995,58.094,1530331,1352354,,,
Lesotho,01-01-1984,37.577,10.659,58.635,1573267,1389336,,,
Lesotho,01-01-1985,36.994,10.358,59.104,1616697,1426703,,,
Lesotho,01-01-1986,36.654,10.136,59.455,1659793,1462195,,,
Lesotho,01-01-1987,36.677,10.09,59.495,1698939,1488373,,,
Lesotho,01-01-1988,36.085,10.001,59.62,1733733,1510064,,,
Lesotho,01-01-1989,35.255,9.997,59.531,1767091,1529859,,,
Lesotho,01-01-1990,34.392,10.013,59.398,1798997,1547731,28.84940887,,
Lesotho,01-01-1991,33.815,10.081,59.193,1829509,1563736,30.00804314,,
Lesotho,01-01-1992,33.105,10.344,58.555,1858507,1577761,34.43624372,,
Lesotho,01-01-1993,32.183,10.59,57.991,1885478,1589401,35.2695709,,
Lesotho,01-01-1994,31.4,10.558,58.018,1910642,1598844,43.59791107,,
Lesotho,01-01-1995,31.098,11.183,56.723,1934079,1606156,,,
Lesotho,01-01-1996,30.972,11.947,55.232,1955098,1611568,,,
Lesotho,01-01-1997,30.755,12.829,53.594,1972579,1616548,,,
Lesotho,01-01-1998,29.981,13.878,51.783,1985639,1617541,,,
Lesotho,01-01-1999,29.351,14.944,50.081,1994243,1614579,,,
Lesotho,01-01-2000,28.987,16.083,48.427,1998630,1607938,,,
Lesotho,01-01-2001,29.185,17.289,46.849,1999473,1598239,,,
Lesotho,01-01-2002,29.501,18.368,45.595,1997534,1586102,,,
Lesotho,01-01-2003,29.611,19.339,44.53,1993030,1571763,,,
Lesotho,01-01-2004,28.986,20.162,43.711,1985384,1554774,,,
Lesotho,01-01-2005,28.778,20.605,43.233,1977424,1537467,,,
Lesotho,01-01-2006,29.075,20.884,42.914,1976780,1525679,,,
Lesotho,01-01-2007,29.699,20.662,43.123,1983465,1521238,45.12305486,,
Lesotho,01-01-2008,29.42,20.417,43.566,1995014,1520280,37.69398052,,
Lesotho,01-01-2009,28.916,19.933,44.034,2009169,1521082,,,
Lesotho,01-01-2010,28.477,18.644,45.596,2022747,1521146,,,
Lesotho,01-01-2011,29.093,17.828,46.692,2037677,1521941,,,
Lesotho,01-01-2012,29.054,17.019,47.835,2054718,1526573,,,
Lesotho,01-01-2013,29.19,16.222,49.002,2073939,1532620,,,
Lesotho,01-01-2014,28.663,15.519,50.033,2095242,1539961,,,
Lesotho,01-01-2015,28.305,14.825,51.101,2118521,1548469,,,
Lesotho,01-01-2016,28.157,14.126,52.264,2143872,1558230,,,
Lesotho,01-01-2017,27.723,13.651,53.064,2170617,1568705,,,
Lesotho,01-01-2018,27.262,13.259,53.733,2198017,1579209,,,
Lesotho,01-01-2019,26.839,13.014,54.173,2225702,1589485,,,
Lesotho,01-01-2020,26.378,12.858,54.693,2254100,1599780,,,
Lesotho,01-01-2021,26.107,14.186,53.062,2281454,1608881,,,
Lesotho,01-01-2022,,,,2305825,1615392,,,
Lesotho,01-01-2023,,,,,,,,
Liberia,01-01-1960,48.044,25.588,38.33,1137026,925175,,,
Liberia,01-01-1961,48.378,25.683,38.333,1165005,940264,,,
Liberia,01-01-1962,48.696,25.712,38.402,1194085,955638,,,
Liberia,01-01-1963,48.924,25.723,38.473,1224169,971207,,,
Liberia,01-01-1964,49.024,25.66,38.607,1255197,986861,,,
Liberia,01-01-1965,49.084,25.52,38.812,1287315,1002715,,,
Liberia,01-01-1966,49.014,25.296,39.081,1320315,1018544,,,
Liberia,01-01-1967,49.031,25.015,39.427,1354287,1034377,,,
Liberia,01-01-1968,48.964,24.718,39.764,1389453,1050329,,,
Liberia,01-01-1969,49.063,24.363,40.193,1425879,1066458,,,
Liberia,01-01-1970,48.48,23.955,40.599,1463563,1082671,,,
Liberia,01-01-1971,48.036,23.577,40.94,1501658,1098313,,,
Liberia,01-01-1972,48.2,23.129,41.482,1540995,1113939,,,
Liberia,01-01-1973,48.387,22.797,41.91,1582697,1130346,,,
Liberia,01-01-1974,48.467,22.436,42.383,1626283,1147017,,,
Liberia,01-01-1975,48.621,22.149,42.774,1671632,1163757,,,
Liberia,01-01-1976,48.653,21.784,43.183,1718482,1180408,,,
Liberia,01-01-1977,48.685,21.362,43.619,1768092,1197847,,,
Liberia,01-01-1978,48.583,20.972,44.046,1820861,1216171,,,
Liberia,01-01-1979,48.498,20.654,44.349,1875566,1234479,,,
Liberia,01-01-1980,48.044,20.321,44.631,1932169,1252683,,,
Liberia,01-01-1981,47.486,19.94,44.983,1989690,1270158,,,
Liberia,01-01-1982,46.899,19.641,45.204,2047602,1286447,,,
Liberia,01-01-1983,46.453,19.419,45.383,2109151,1303582,,,
Liberia,01-01-1984,45.884,19.257,45.436,2174194,1308126,,,
Liberia,01-01-1985,45.744,19.688,44.664,2239724,1290686,,,
Liberia,01-01-1986,45.479,19.432,45.005,2305860,1269238,,,
Liberia,01-01-1987,44.988,19.738,44.528,2372449,1243946,,,
Liberia,01-01-1988,44.723,20.102,43.993,2439639,1215062,,,
Liberia,01-01-1989,44.461,20.475,43.451,2507600,1183236,,,
Liberia,01-01-1990,44.441,25.501,36.688,2209731,985054,,,
Liberia,01-01-1991,44.629,21.006,42.795,1939236,814479,,,
Liberia,01-01-1992,44.527,21.008,42.738,2052626,923292,,,
Liberia,01-01-1993,44.597,21.512,42.166,2132771,1023538,,,
Liberia,01-01-1994,44.565,21.786,41.796,2125198,1084255,,,
Liberia,01-01-1995,44.661,20.233,43.917,2142422,1157765,,,
Liberia,01-01-1996,44.587,19.875,44.419,2203966,1257054,,,
Liberia,01-01-1997,44.386,17.565,47.847,2383300,1351236,,,
Liberia,01-01-1998,44.27,16.855,48.901,2639224,1487308,,,
Liberia,01-01-1999,44.068,16.141,49.953,2789743,1562591,,,
Liberia,01-01-2000,43.606,15.228,51.356,2895224,1611742,,,
Liberia,01-01-2001,43.041,14.312,52.752,2981648,1649656,,,
Liberia,01-01-2002,42.318,13.58,53.788,3060599,1682809,,,
Liberia,01-01-2003,41.746,13.852,53.042,3085173,1685708,,,
Liberia,01-01-2004,41.457,12.134,56.013,3122447,1695301,,,
Liberia,01-01-2005,41.482,11.599,56.912,3266318,1762146,,,
Liberia,01-01-2006,41.332,11.171,57.62,3455397,1852231,,,
Liberia,01-01-2007,40.863,10.765,58.285,3632740,1934725,2.75274273,,
Liberia,01-01-2008,39.876,10.421,58.772,3783887,2002130,4.677728923,,
Liberia,01-01-2009,38.94,10.115,59.194,3905066,2052307,3.713125939,,
Liberia,01-01-2010,38.074,9.907,59.433,4019956,2097894,3.208990347,,
Liberia,01-01-2011,37.395,9.741,59.62,4181150,2166128,3.850615722,,
Liberia,01-01-2012,37.307,9.57,59.913,4331740,2227251,3.11653018,,
Liberia,01-01-2013,36.138,9.482,59.943,4427313,2258594,,,
Liberia,01-01-2014,35.075,9.799,59.121,4519398,2286951,,,
Liberia,01-01-2015,34.215,9.715,59.148,4612329,2314467,,,
Liberia,01-01-2016,33.713,9.059,60.416,4706097,2341095,,,
Liberia,01-01-2017,33.151,8.954,60.553,4796631,2364883,,,
Liberia,01-01-2018,32.706,8.793,60.853,4889391,2388419,,,
Liberia,01-01-2019,32.181,8.658,61.104,4985289,2412132,,,
Liberia,01-01-2020,31.708,8.753,60.948,5087584,2437512,,,
Liberia,01-01-2021,31.287,8.838,60.747,5193416,2463081,,,
Liberia,01-01-2022,,,,5302681,2488813,,,
Liberia,01-01-2023,,,,,,,,
Libya,01-01-1960,50.463,25.985,40.268,1426986,1037091,,,
Libya,01-01-1961,50.733,24.413,42.063,1478760,1061794,,,
Libya,01-01-1962,51.125,22.903,43.843,1535157,1088595,,,
Libya,01-01-1963,51.691,21.676,45.305,1594758,1116362,,,
Libya,01-01-1964,51.962,20.202,47.142,1652102,1141206,,,
Libya,01-01-1965,51.922,18.986,48.657,1700072,1127726,,,
Libya,01-01-1966,51.194,17.846,50.132,1739831,1101348,,,
Libya,01-01-1967,49.918,16.78,51.39,1778578,1070010,,,
Libya,01-01-1968,48.643,15.629,52.712,1819393,1035780,,,
Libya,01-01-1969,47.503,14.535,53.996,1862823,999367,,,
Libya,01-01-1970,46.404,13.52,55.189,1909177,960870,,,
Libya,01-01-1971,45.479,12.584,56.337,1958320,920567,,,
Libya,01-01-1972,44.263,11.685,57.49,2012796,879753,,,
Libya,01-01-1973,43.392,10.989,58.287,2084256,843540,,,
Libya,01-01-1974,43.349,10.14,59.588,2179446,844819,,,
Libya,01-01-1975,42.581,9.378,60.81,2291841,852909,,,
Libya,01-01-1976,41.89,8.649,62.06,2413760,861471,,,
Libya,01-01-1977,41.254,8.163,62.786,2541805,869246,,,
Libya,01-01-1978,40.698,7.69,63.567,2676117,876027,,,
Libya,01-01-1979,40.142,7.281,64.26,2816917,881808,,,
Libya,01-01-1980,38.545,6.878,64.891,2962720,886031,,,
Libya,01-01-1981,37.128,6.544,65.364,3112015,888449,,,
Libya,01-01-1982,36.338,6.263,65.807,3265457,889086,,,
Libya,01-01-1983,35.551,5.953,66.41,3423592,888251,,,
Libya,01-01-1984,34.792,5.707,66.872,3564547,880443,,,
Libya,01-01-1985,34.357,5.521,67.29,3684313,904499,,,
Libya,01-01-1986,33.681,5.319,67.774,3800110,930837,,,
Libya,01-01-1987,32.852,5.142,68.196,3911939,956078,,,
Libya,01-01-1988,31.851,4.972,68.622,4021565,980699,,,
Libya,01-01-1989,30.695,4.823,68.99,4130042,1004881,,,
Libya,01-01-1990,29.479,4.663,69.423,4236983,1028612,,,
Libya,01-01-1991,28.253,4.524,69.82,4341971,1051756,,,
Libya,01-01-1992,27.111,4.395,70.232,4444820,1074224,,,
Libya,01-01-1993,25.933,4.348,70.42,4544970,1095974,,,
Libya,01-01-1994,24.944,4.281,70.706,4641296,1116696,,,
Libya,01-01-1995,24.148,4.198,71.09,4733063,1136219,,,
Libya,01-01-1996,23.478,4.187,71.284,4820066,1154502,,,
Libya,01-01-1997,22.813,4.3,71.129,4902346,1170974,,,
Libya,01-01-1998,22.188,4.385,71.079,4980962,1185818,,,
Libya,01-01-1999,21.649,4.469,71.058,5057998,1199555,,,
Libya,01-01-2000,21.195,4.686,70.68,5154790,1217201,,,
Libya,01-01-2001,22.611,4.683,70.861,5275916,1239735,,,
Libya,01-01-2002,22.811,4.669,71.004,5405326,1263279,,,
Libya,01-01-2003,23.052,4.653,71.132,5542641,1287666,,,
Libya,01-01-2004,23.338,4.549,71.49,5687563,1312746,,,
Libya,01-01-2005,23.648,4.53,71.592,5837986,1338066,,,
Libya,01-01-2006,23.771,4.491,71.724,5973369,1358762,,,
Libya,01-01-2007,23.623,4.504,71.863,6097177,1375706,,,
Libya,01-01-2008,23.391,4.42,72.269,6228370,1393162,,,
Libya,01-01-2009,23.126,4.449,72.356,6360191,1409609,,,
Libya,01-01-2010,23.562,4.512,72.374,6491988,1424862,,,
Libya,01-01-2011,23.885,5.479,70.071,6188132,1344248,,,
Libya,01-01-2012,21.953,5.028,72.247,5869870,1261318,,,
Libya,01-01-2013,21.886,5.056,72.34,5985221,1271500,,,
Libya,01-01-2014,21.908,5.43,71.511,6097764,1279982,,,
Libya,01-01-2015,21.214,5.427,71.698,6192235,1283650,,,
Libya,01-01-2016,20.576,5.48,71.756,6282196,1285337,,,
Libya,01-01-2017,19.898,5.284,72.482,6378261,1287324,,,
Libya,01-01-2018,19.282,5.245,72.794,6477793,1288951,,,
Libya,01-01-2019,18.732,5.454,72.463,6569088,1288001,,,
Libya,01-01-2020,18.302,5.598,72.472,6653942,1284810,,,
Libya,01-01-2021,17.828,6.018,71.911,6735277,1280107,,,
Libya,01-01-2022,,,,6812341,1273772,,,
Libya,01-01-2023,,,,,,,,
Malawi,01-01-1960,53.288,29.739,35.199,3621081,3462116,,,
Malawi,01-01-1961,53.703,29.729,35.326,3708193,3541732,,,
Malawi,01-01-1962,54.016,29.547,35.654,3799155,3624774,,,
Malawi,01-01-1963,54.307,29.669,35.618,3893628,3710861,,,
Malawi,01-01-1964,54.064,29.631,35.692,3990361,3798824,,,
Malawi,01-01-1965,54.05,29.611,35.724,4089097,3888404,,,
Malawi,01-01-1966,54.161,29.5,35.866,4190764,3980471,,,
Malawi,01-01-1967,54.298,29.483,35.897,4295762,4070277,,,
Malawi,01-01-1968,54.342,29.366,36.036,4403430,4161021,,,
Malawi,01-01-1969,54.082,29.087,36.321,4512861,4252334,,,
Malawi,01-01-1970,53.851,28.662,36.731,4625141,4345181,,,
Malawi,01-01-1971,53.619,28.117,37.239,4742480,4441570,,,
Malawi,01-01-1972,53.467,27.436,37.904,4865978,4542342,,,
Malawi,01-01-1973,53.219,26.768,38.544,4996239,4648001,,,
Malawi,01-01-1974,52.984,26.04,39.271,5134199,4759197,,,
Malawi,01-01-1975,52.867,25.166,40.222,5280965,4876866,,,
Malawi,01-01-1976,52.793,24.29,41.227,5438226,5002352,,,
Malawi,01-01-1977,52.747,23.441,42.233,5611712,5140665,,,
Malawi,01-01-1978,52.62,22.559,43.29,5808810,5307161,,,
Malawi,01-01-1979,52.51,21.895,44.268,6029140,5496104,,,
Malawi,01-01-1980,52.641,21.403,45.094,6267369,5700172,,,
Malawi,01-01-1981,52.277,21.025,45.701,6519891,5915953,,,
Malawi,01-01-1982,51.911,20.861,45.991,6784347,6141123,,,
Malawi,01-01-1983,51.312,20.875,46.038,7058317,6373378,,,
Malawi,01-01-1984,50.664,21.219,45.579,7339002,6610166,,,
Malawi,01-01-1985,50.348,21.653,44.947,7625078,6850141,,,
Malawi,01-01-1986,49.911,22.032,44.343,7909819,7087198,,,
Malawi,01-01-1987,49.489,22.275,43.811,8295993,7413216,,,
Malawi,01-01-1988,48.879,22.892,43.383,8754781,7797533,,,
Malawi,01-01-1989,48.266,22.492,43.34,9174895,8143362,,,
Malawi,01-01-1990,47.778,22.087,43.323,9539665,8436880,,,
Malawi,01-01-1991,47.483,21.711,43.312,9831584,8663100,,,
Malawi,01-01-1992,47.232,21.289,43.413,10115420,8879518,,,
Malawi,01-01-1993,46.908,21.012,43.388,10257233,8969130,,,
Malawi,01-01-1994,46.622,20.623,43.561,10131799,8824088,,,
Malawi,01-01-1995,46.324,20.333,43.641,10112816,8771553,,,
Malawi,01-01-1996,46.003,20.459,43.441,10310528,8905306,,,
Malawi,01-01-1997,46.062,20.657,43.131,10512678,9040693,,,
Malawi,01-01-1998,46.188,20.823,42.848,10732456,9188700,,,
Malawi,01-01-1999,45.987,20.175,43.568,10973956,9380318,,,
Malawi,01-01-2000,45.366,19.559,44.518,11229387,9588774,6.23364392,70000,0.9
Malawi,01-01-2001,45.192,18.588,45.895,11498818,9808722,7.826891085,73000,1
Malawi,01-01-2002,45.084,17.66,47.221,11784498,10042042,4.811405424,76000,1
Malawi,01-01-2003,45.066,16.573,48.79,12087965,10289880,2.481807318,77000,1
Malawi,01-01-2004,44.961,15.541,50.453,12411342,10554109,3.311487186,76000,1
Malawi,01-01-2005,44.893,14.633,52.044,12755648,10835413,1.567932826,72000,1.2
Malawi,01-01-2006,44.373,13.951,53.238,13118307,11131671,6.258429775,66000,1.1
Malawi,01-01-2007,43.609,13.496,53.946,13495463,11439429,5.112829401,58000,1.3
Malawi,01-01-2008,42.685,12.96,54.604,13889423,11760730,5.615784242,49000,1.4
Malawi,01-01-2009,41.811,12.183,55.448,14298932,12092750,2.237929378,41000,1.4
Malawi,01-01-2010,40.825,11.412,56.381,14718422,12430590,3.532987556,36000,1.5
Malawi,01-01-2011,39.89,10.608,57.455,15146094,12772398,2.264610268,31000,1.6
Malawi,01-01-2012,38.794,9.783,58.679,15581251,13117544,1.790613661,28000,1.6
Malawi,01-01-2013,37.85,9.081,59.729,16024775,13466259,,24000,1.8
Malawi,01-01-2014,36.791,8.376,60.899,16477966,13819741,,21000,1.9
Malawi,01-01-2015,35.767,8.005,61.378,16938942,14175692,,19000,1.4
Malawi,01-01-2016,34.824,7.541,62.209,17405624,14532652,,,
Malawi,01-01-2017,34.343,7.149,62.977,17881167,14892509,,,
Malawi,01-01-2018,33.925,6.955,63.276,18367883,15256915,,,
Malawi,01-01-2019,33.598,6.611,64.119,18867337,15627061,,,
Malawi,01-01-2020,33.233,6.706,63.717,19377061,16000221,,,
